keys,lon_val,lat_val,partitions,offsets
driver-3,47.60688171985854,122.3382508885901,5,3023
driver-3,47.60699986245655,122.3377576447091,5,3024
driver-3,47.60722067857995,122.337275123778,5,3025
driver-3,47.60729288449658,122.337064897441,5,3026
driver-3,47.60736573290868,122.3368657073549,5,3027
driver-3,47.60776307901955,122.3359688949772,5,3028
driver-3,47.60765791051169,122.336245306626,5,3029
driver-3,47.6076416859542,122.3362152991663,5,3030
driver-3,47.60810135403909,122.3351599182752,5,3031
driver-3,47.60856286900631,122.3351944067291,5,3032
driver-3,47.60865377470469,122.335279649032,5,3033
driver-3,47.60867759940026,122.335301829964,5,3034
driver-3,47.6087046538951,122.3353272995542,5,3035
driver-3,47.60891364555719,122.3355214803192,5,3036
driver-3,47.60918184466846,122.3357639049387,5,3037
driver-3,47.60925654696269,122.3358313934225,5,3038
driver-3,47.60939003551002,122.3359503021764,5,3039
driver-3,47.60944528393636,122.3360001091388,5,3040
driver-3,47.60954901056732,122.3360962329566,5,3041
driver-3,47.6096585132119,122.336192623772,5,3042
driver-3,47.60974058728765,122.3362516326282,5,3043
driver-3,47.61021966259125,122.3366479045517,5,3044
driver-3,47.61029599824383,122.3364976040109,5,3045
driver-3,47.61030635072999,122.3364605124911,5,3046
driver-3,47.61032123170858,122.3364215773409,5,3047
driver-3,47.61029573806839,122.3364050007926,5,3048
driver-3,47.61045440710432,122.3361309274367,5,3049
driver-3,47.61049430131006,122.3360350439845,5,3050
driver-3,47.61058579307506,122.3358227467164,5,3051
driver-3,47.61074666104429,122.335425407938,5,3052
driver-3,47.61076123967624,122.3353838848801,5,3053
driver-3,47.6109991056732,122.3348123811618,5,3054
driver-3,47.61104234504294,122.3347027745492,5,3055
driver-3,47.61107700204514,122.334614458804,5,3056
driver-3,47.6111248918662,122.3344938412518,5,3057
driver-3,47.61136076090496,122.3339092695926,5,3058
driver-3,47.61141867537601,122.333768545996,5,3059
driver-3,47.61166043549235,122.3332062739115,5,3060
driver-3,47.61186238305444,122.3327149195344,5,3061
driver-3,47.61207729312559,122.3321876262511,5,3062
driver-3,47.61238111426029,122.332509998096,5,3063
driver-3,47.61237942891717,122.3325174305953,5,3064
driver-3,47.61236734075101,122.3325102040498,5,3065
driver-3,47.61237582019724,122.3325198088258,5,3066
driver-3,47.61239551408659,122.332538142561,5,3067
driver-3,47.61264472491235,122.3327641965742,5,3068
driver-3,47.61291198638909,122.3334159106266,5,3069
driver-3,47.61270856621731,122.3338392594128,5,3070
driver-3,47.61270406341606,122.3338573132847,5,3071
driver-3,47.6125638360359,122.3340822985663,5,3072
driver-3,47.61259642296309,122.3341741226517,5,3073
driver-3,47.61256427378868,122.334266987442,5,3074
driver-3,47.61224879725894,122.3350232115001,5,3075
driver-3,47.61211547637694,122.3353369231487,5,3076
driver-3,47.61182635688691,122.3361239906468,5,3077
driver-3,47.61177359927592,122.3362843628704,5,3078
driver-3,47.61176306715291,122.3363312432056,5,3079
driver-3,47.61175666665395,122.3363523808332,5,3080
driver-3,47.6117681535604,122.3363703787936,5,3081
driver-3,47.61134776419203,122.3372616333093,5,3082
driver-3,47.61120244305145,122.33772779089,5,3083
driver-3,47.61103898383519,122.3380950786338,5,3084
driver-3,47.6110364833414,122.3381018282329,5,3085
driver-3,47.61090589887816,122.338388867914,5,3086
driver-3,47.6107786161316,122.3386666760693,5,3087
driver-3,47.610668464527,122.3389568591983,5,3088
driver-3,47.61060941365233,122.3391244969312,5,3089
driver-3,47.61062672767998,122.3391921045267,5,3090
driver-3,47.61062038898905,122.339201013902,5,3091
driver-3,47.61053579817491,122.339389494363,5,3092
driver-3,47.61052112015351,122.3394368190367,5,3093
driver-3,47.60997176277405,122.3406517856646,5,3094
driver-3,47.60995994263372,122.3407195872208,5,3095
driver-3,47.60983009235359,122.3408206335337,5,3096
driver-3,47.6097416300067,122.3408637302573,5,3097
driver-3,47.6096281624766,122.3407873103722,5,3098
driver-3,47.60936180849114,122.3405329673318,5,3099
driver-3,47.60912871007169,122.3403313754916,5,3100
driver-3,47.6090498846625,122.3402416428131,5,3101
driver-3,47.60898400161221,122.3401678860759,5,3102
driver-3,47.60898309562342,122.3401610341532,5,3103
driver-3,47.60892901653958,122.3400843695276,5,3104
driver-3,47.60859897909462,122.3398366989556,5,3105
driver-3,47.60700459006609,122.3383799921424,5,3106
driver-3,47.60684739892134,122.3382296692611,5,3107
driver-3,47.60690633775818,122.3379863327805,5,3108
driver-3,47.60708744227097,122.3375863545431,5,3109
driver-3,47.60718647636169,122.3373503812302,5,3110
driver-3,47.60766558427424,122.3362174576769,5,3111
driver-3,47.60766959968076,122.3362075088485,5,3112
driver-3,47.60773319709253,122.3359602151217,5,3113
driver-3,47.60799258035808,122.335476124398,5,3114
driver-3,47.60802180630635,122.3353513097137,5,3115
driver-3,47.60843745226632,122.3350650182603,5,3116
driver-3,47.60863710360753,122.3352650945828,5,3117
driver-3,47.60877968055728,122.3354013911742,5,3118
driver-3,47.60897315037069,122.3355757944692,5,3119
driver-3,47.60939003551002,122.3359503021764,5,3120
driver-3,47.60959789451693,122.3361423508068,5,3121
driver-3,47.60998130470106,122.3364838458857,5,3122
driver-3,47.61008310123069,122.3365960542914,5,3123
driver-3,47.61014644194833,122.3366478672968,5,3124
driver-3,47.61027221690135,122.3365485436937,5,3125
driver-3,47.61032123170858,122.3364215773409,5,3126
driver-3,47.61088104677594,122.3351027461344,5,3127
driver-3,47.6109991056732,122.3348123811618,5,3128
driver-3,47.61136076090496,122.3339092695926,5,3129
driver-3,47.6114847717705,122.3336171284166,5,3130
driver-3,47.61160529300539,122.3333364671732,5,3131
driver-3,47.61206584748379,122.3322082973153,5,3132
driver-3,47.61209314471882,122.3321729231728,5,3133
driver-3,47.61238111426029,122.332509998096,5,3134
driver-3,47.61237879806872,122.3325190988652,5,3135
driver-3,47.61237582019724,122.3325198088258,5,3136
driver-3,47.61273105077783,122.3328432911397,5,3137
driver-3,47.61291963408934,122.333021841176,5,3138
driver-3,47.61299275780121,122.3331111745989,5,3139
driver-3,47.61291198638909,122.3334159106266,5,3140
driver-3,47.61286397453161,122.3335229179561,5,3141
driver-3,47.61282786138609,122.3335794678725,5,3142
driver-3,47.61258805613804,122.3339339501545,5,3143
driver-3,47.6125638360359,122.3340822985663,5,3144
driver-3,47.61256393117235,122.334126909633,5,3145
driver-3,47.61259342590278,122.3341819660938,5,3146
driver-3,47.61259642296309,122.3341741226517,5,3147
driver-3,47.61243562857565,122.3345457779409,5,3148
driver-3,47.61187260361763,122.3360109502539,5,3149
driver-3,47.61179899102243,122.3361990040805,5,3150
driver-3,47.61177224372899,122.3363090417934,5,3151
driver-3,47.61154015709371,122.3368588297509,5,3152
driver-3,47.61102870155933,122.33814208604,5,3153
driver-3,47.61075382543915,122.3387394516393,5,3154
driver-3,47.61072422693896,122.3388055020606,5,3155
driver-3,47.61060187357129,122.339144495244,5,3156
driver-3,47.61059460963991,122.3391442364023,5,3157
driver-3,47.60991699494988,122.3407673400903,5,3158
driver-3,47.6099052628722,122.3407778066793,5,3159
driver-3,47.6097416300067,122.3408637302573,5,3160
driver-3,47.60859897909462,122.3398366989556,5,3161
driver-3,47.60851100462982,122.3397495085758,5,3162
driver-3,47.60784761817106,122.3391606534405,5,3163
driver-3,47.60765727647875,122.3389852234122,5,3164
driver-3,47.60747132504626,122.3388219033905,5,3165
driver-3,47.60711151927104,122.3375332031794,5,3166
driver-3,47.60729288449658,122.337064897441,5,3167
driver-3,47.60732780225094,122.3369589940559,5,3168
driver-3,47.60740974808994,122.3367864417434,5,3169
driver-3,47.60755974861706,122.3364876929359,5,3170
driver-3,47.60762746873675,122.3363121201143,5,3171
driver-3,47.60768223619354,122.336172003408,5,3172
driver-3,47.60771459405499,122.3360886404824,5,3173
driver-3,47.6078121612533,122.3358506910265,5,3174
driver-3,47.60766959968076,122.3362075088485,5,3175
driver-3,47.60773319709253,122.3359602151217,5,3176
driver-3,47.60785670211191,122.3357132385414,5,3177
driver-3,47.60792317163591,122.3355889661738,5,3178
driver-3,47.60806367187081,122.3352503544084,5,3179
driver-3,47.60825740355145,122.3349337856876,5,3180
driver-3,47.60828360026061,122.3349754334269,5,3181
driver-3,47.60838567671707,122.3350312050838,5,3182
driver-3,47.608474468602,122.3350908226174,5,3183
driver-3,47.60854058388978,122.3351035104487,5,3184
driver-3,47.60869232006395,122.3353153594997,5,3185
driver-3,47.60897315037069,122.3355757944692,5,3186
driver-3,47.60910689262793,122.3356962211362,5,3187
driver-3,47.60925654696269,122.3358313934225,5,3188
driver-3,47.60944528393636,122.3360001091388,5,3189
driver-3,47.61003870996846,122.3365516762371,5,3190
driver-3,47.61021966259125,122.3366479045517,5,3191
driver-3,47.61027221690135,122.3365485436937,5,3192
driver-3,47.61029599824383,122.3364976040109,5,3193
driver-3,47.6112003160425,122.3343111527014,5,3194
driver-3,47.61183806465666,122.3327879429083,5,3195
driver-3,47.61216130504196,122.3322007104107,5,3196
driver-3,47.61233803822149,122.3324134327132,5,3197
driver-3,47.61237582019724,122.3325198088258,5,3198
driver-3,47.6123873372142,122.3325319772761,5,3199
driver-3,47.61298456214023,122.3332740542438,5,3200
driver-3,47.61291198638909,122.3334159106266,5,3201
driver-3,47.61277715967451,122.3336924519654,5,3202
driver-3,47.61269303853566,122.3338643755707,5,3203
driver-3,47.6126717129477,122.333879664571,5,3204
driver-3,47.61256697939598,122.3341606395894,5,3205
driver-3,47.61257293933308,122.3341863992838,5,3206
driver-3,47.61255523714435,122.3342966038438,5,3207
driver-3,47.61239180008968,122.33463655172,5,3208
driver-3,47.61211547637694,122.3353369231487,5,3209
driver-3,47.61205995545232,122.3355110398473,5,3210
driver-3,47.61177359927592,122.3362843628704,5,3211
driver-3,47.61176759140145,122.3363305446262,5,3212
driver-3,47.61176334617223,122.3363311242738,5,3213
driver-3,47.6117681535604,122.3363703787936,5,3214
driver-3,47.61149344466751,122.3369512337832,5,3215
driver-3,47.61103594701319,122.3380917764377,5,3216
driver-3,47.6110375111213,122.3380891449621,5,3217
driver-3,47.61101711268276,122.3381709720303,5,3218
driver-3,47.61099162230952,122.3382090271888,5,3219
driver-3,47.61067962337498,122.3389148485338,5,3220
driver-3,47.610668464527,122.3389568591983,5,3221
driver-3,47.61065714354854,122.3389905646423,5,3222
driver-3,47.61064824592086,122.3390228810887,5,3223
driver-3,47.61059460963991,122.3391442364023,5,3224
driver-3,47.6105987174202,122.3391454636943,5,3225
driver-3,47.61048081830153,122.3395708841708,5,3226
driver-3,47.6104160444905,122.3397383561637,5,3227
driver-3,47.60995994263372,122.3407195872208,5,3228
driver-3,47.60993787262149,122.3407463328069,5,3229
driver-3,47.60990655862355,122.3407732838214,5,3230
driver-3,47.60968684793861,122.3408326886253,5,3231
driver-3,47.60912871007169,122.3403313754916,5,3232
driver-3,47.6090498846625,122.3402416428131,5,3233
driver-3,47.60900243332703,122.3401955048647,5,3234
driver-3,47.60898624835609,122.3401748929405,5,3235
driver-3,47.60832655733292,122.3395669601598,5,3236
driver-3,47.60784761817106,122.3391606534405,5,3237
driver-3,47.60775121374422,122.3390772958418,5,3238
driver-3,47.6075749025678,122.3388804165201,5,3239
driver-3,47.60688171985854,122.3382508885901,5,3240
driver-3,47.60695175129183,122.3378757119604,5,3241
driver-3,47.60748517262854,122.3366392979768,5,3242
driver-3,47.60755974861706,122.3364876929359,5,3243
driver-3,47.60765668431469,122.3362362842918,5,3244
driver-3,47.6078121612533,122.3358506910265,5,3245
driver-3,47.6076416859542,122.3362152991663,5,3246
driver-3,47.60773319709253,122.3359602151217,5,3247
driver-3,47.60792317163591,122.3355889661738,5,3248
driver-3,47.60825740355145,122.3349337856876,5,3249
driver-3,47.60861108238804,122.3352412214232,5,3250
driver-3,47.60868323022443,122.3353074325785,5,3251
driver-3,47.6087046538951,122.3353272995542,5,3252
driver-3,47.60891364555719,122.3355214803192,5,3253
driver-3,47.60903649875362,122.3356333445757,5,3254
driver-3,47.60949772661021,122.3360478767111,5,3255
driver-3,47.61003870996846,122.3365516762371,5,3256
driver-3,47.61014644194833,122.3366478672968,5,3257
driver-3,47.61030635072999,122.3364605124911,5,3258
driver-3,47.61030414436679,122.3363489711589,5,3259
driver-3,47.61032671131944,122.3363081874341,5,3260
driver-3,47.61035194693342,122.3362675920672,5,3261
driver-3,47.61072971897739,122.3354639257523,5,3262
driver-3,47.61076123967624,122.3353838848801,5,3263
driver-3,47.61083554540689,122.3352251769734,5,3264
driver-3,47.61088104677594,122.3351027461344,5,3265
driver-3,47.61094875392426,122.3349355296032,5,3266
driver-3,47.61104234504294,122.3347027745492,5,3267
driver-3,47.61116573091848,122.3343938631592,5,3268
driver-3,47.6114847717705,122.3336171284166,5,3269
driver-3,47.61183806465666,122.3327879429083,5,3270
driver-3,47.61208600970379,122.3321752793605,5,3271
driver-3,47.61229619496905,122.3323615735843,5,3272
driver-3,47.61237268521783,122.3324541007279,5,3273
driver-3,47.61237069338762,122.3325175760551,5,3274
driver-3,47.6123873372142,122.3325319772761,5,3275
driver-3,47.61277770796049,122.3328866661553,5,3276
driver-3,47.61297559262957,122.3330759664107,5,3277
driver-3,47.61298456214023,122.3332740542438,5,3278
driver-3,47.61294145256412,122.3333465128159,5,3279
driver-3,47.6126668977716,122.3338823524455,5,3280
driver-3,47.61266379648261,122.3338869644211,5,3281
driver-3,47.61262127703912,122.3338815319188,5,3282
driver-3,47.61261605398516,122.3338890741637,5,3283
driver-3,47.6125638360359,122.3340822985663,5,3284
driver-3,47.61256697939598,122.3341606395894,5,3285
driver-3,47.61257293933308,122.3341863992838,5,3286
driver-3,47.61257808579472,122.3341951830926,5,3287
driver-3,47.61259093717543,122.334177359002,5,3288
driver-3,47.61259614392808,122.3341757389197,5,3289
driver-3,47.61256427378868,122.334266987442,5,3290
driver-3,47.61243562857565,122.3345457779409,5,3291
driver-3,47.61177534731492,122.3363293757181,5,3292
driver-3,47.61176306715291,122.3363312432056,5,3293
driver-3,47.61175666665395,122.3363523808332,5,3294
driver-3,47.61170388389863,122.3365312328062,5,3295
driver-3,47.61134776419203,122.3372616333093,5,3296
driver-3,47.6112960771022,122.3373982554489,5,3297
driver-3,47.61090589887816,122.338388867914,5,3298
driver-3,47.61081989237446,122.338509350505,5,3299
driver-3,47.61060941365233,122.3391244969312,5,3300
driver-3,47.6105987174202,122.3391454636943,5,3301
driver-3,47.61062038898905,122.339201013902,5,3302
driver-3,47.61059583483974,122.3392491571592,5,3303
driver-3,47.61052112015351,122.3394368190367,5,3304
driver-3,47.61031068074541,122.3398970062772,5,3305
driver-3,47.61009377268664,122.3403916675873,5,3306
driver-3,47.61006659347569,122.340452090945,5,3307
driver-3,47.60898309562342,122.3401610341532,5,3308
driver-3,47.608133535284,122.3394023658386,5,3309
driver-3,47.60747132504626,122.3388219033905,5,3310
driver-3,47.60737372923478,122.3387420213656,5,3311
driver-3,47.6070499611394,122.3376720596489,5,3312
driver-3,47.60752749477186,122.3365589302381,5,3313
driver-3,47.60765668431469,122.3362362842918,5,3314
driver-3,47.60768223619354,122.336172003408,5,3315
driver-3,47.60765791051169,122.336245306626,5,3316
driver-3,47.60765154580752,122.3361652859498,5,3317
driver-3,47.60766629474971,122.336103407188,5,3318
driver-3,47.60773319709253,122.3359602151217,5,3319
driver-3,47.60792317163591,122.3355889661738,5,3320
driver-3,47.60825740355145,122.3349337856876,5,3321
driver-3,47.608474468602,122.3350908226174,5,3322
driver-3,47.60856286900631,122.3351944067291,5,3323
driver-3,47.60863710360753,122.3352650945828,5,3324
driver-3,47.60867227871137,122.3352969468805,5,3325
driver-3,47.60867759940026,122.335301829964,5,3326
driver-3,47.60877968055728,122.3354013911742,5,3327
driver-3,47.60925654696269,122.3358313934225,5,3328
driver-3,47.60959789451693,122.3361423508068,5,3329
driver-3,47.60982733301425,122.3363181609346,5,3330
driver-3,47.61021966259125,122.3366479045517,5,3331
driver-3,47.6105363464343,122.3359365444782,5,3332
driver-3,47.6106194656126,122.3357371576971,5,3333
driver-3,47.61166043549235,122.3332062739115,5,3334
driver-3,47.61183806465666,122.3327879429083,5,3335
driver-3,47.61208600970379,122.3321752793605,5,3336
driver-3,47.61237545718823,122.3325032163823,5,3337
driver-3,47.61237879806872,122.3325190988652,5,3338
driver-3,47.61256864738833,122.3327274874003,5,3339
driver-3,47.61264472491235,122.3327641965742,5,3340
driver-3,47.61299275780121,122.3331111745989,5,3341
driver-3,47.61280056356888,122.3336392825183,5,3342
driver-3,47.61277715967451,122.3336924519654,5,3343
driver-3,47.61271708192329,122.3338173737235,5,3344
driver-3,47.61270406341606,122.3338573132847,5,3345
driver-3,47.61261605398516,122.3338890741637,5,3346
driver-3,47.61259342590278,122.3341819660938,5,3347
driver-3,47.61259614392808,122.3341757389197,5,3348
driver-3,47.61249900675112,122.3344132389073,5,3349
driver-3,47.61224879725894,122.3350232115001,5,3350
driver-3,47.61218671945009,122.3351668326787,5,3351
driver-3,47.61199561814615,122.3356889614123,5,3352
