payload,partition,offsets
b'47.61029599996479\t-122.3363962791973',5,142
b'47.61064846539447\t-122.335669268234',5,143
b'47.61090983019826\t-122.3350269878562',5,144
b'47.6109991056732\t-122.3348123811618',5,145
b'47.61104234504294\t-122.3347027745492',5,146
b'47.61110481305898\t-122.3345464427719',5,147
b'47.61116573091848\t-122.3343938631592',5,148
b'47.61141867537601\t-122.333768545996',5,149
b'47.6114847717705\t-122.3336171284166',5,150
b'47.61160529300539\t-122.3333364671732',5,151
b'47.61172806401768\t-122.3330720998915',5,152
b'47.61179891556682\t-122.3329315000672',5,153
b'47.61216130504196\t-122.3322007104107',5,154
b'47.61229619496905\t-122.3323615735843',5,155
b'47.61237268521783\t-122.3324541007279',5,156
b'47.61238111426029\t-122.332509998096',5,157
b'47.61237879806872\t-122.3325190988652',5,158
b'47.61236734075101\t-122.3325102040498',5,159
b'47.61288455959458\t-122.3329890684826',5,160
b'47.61271708192329\t-122.3338173737235',5,161
b'47.61270406341606\t-122.3338573132847',5,162
b'47.61258805613804\t-122.3339339501545',5,163
b'47.61256259016466\t-122.3341417945447',5,164
b'47.61257293933308\t-122.3341863992838',5,165
b'47.61229799537758\t-122.3348910372119',5,166
b'47.61224879725894\t-122.3350232115001',5,167
b'47.61177359927592\t-122.3362843628704',5,168
b'47.61177224372899\t-122.3363090417934',5,169
b'47.61176334617223\t-122.3363311242738',5,170
b'47.6117681535604\t-122.3363703787936',5,171
b'47.6112960771022\t-122.3373982554489',5,172
b'47.61128071112731\t-122.3374204953536',5,173
b'47.61128886630301\t-122.3374810789834',5,174
b'47.61116669028239\t-122.3377999162883',5,175
b'47.6110364833414\t-122.3381018282329',5,176
b'47.61084611731726\t-122.3384808870258',5,177
b'47.61081989237446\t-122.338509350505',5,178
b'47.6107786161316\t-122.3386666760693',5,179
b'47.61072422693896\t-122.3388055020606',5,180
b'47.6106282818376\t-122.33919121472',5,181
b'47.61059583483974\t-122.3392491571592',5,182
b'47.61026398755584\t-122.3399833510325',5,183
b'47.6099052628722\t-122.3407778066793',5,184
b'47.60956551798283\t-122.3407261866',5,185
b'47.60900243332703\t-122.3401955048647',5,186
b'47.60898770978125\t-122.3401748802722',5,187
b'47.60898647406012\t-122.3401442707815',5,188
b'47.60859897909462\t-122.3398366989556',5,189
b'47.60794670647306\t-122.339235008259',5,190
b'47.60765727647875\t-122.3389852234122',5,191
b'47.60705878390965\t-122.3384470439203',5,192
b'47.60697990444883\t-122.3383205646411',5,193
b'47.60711151927104\t-122.3375332031794',5,194
b'47.60715242403794\t-122.3374319460572',5,195
b'47.60765791051169\t-122.336245306626',5,196
b'47.60766558427424\t-122.3362174576769',5,197
b'47.60773319709253\t-122.3359602151217',5,198
b'47.60815884241343\t-122.3350252752924',5,199
b'47.60861108238804\t-122.3352412214232',5,200
b'47.60867759940026\t-122.335301829964',5,201
b'47.60886473705127\t-122.3354777920927',5,202
b'47.60891364555719\t-122.3355214803192',5,203
b'47.60949772661021\t-122.3360478767111',5,204
b'47.61003870996846\t-122.3365516762371',5,205
b'47.61027221690135\t-122.3365485436937',5,206
b'47.61058579307506\t-122.3358227467164',5,207
b'47.61064846539447\t-122.335669268234',5,208
b'47.61083554540689\t-122.3352251769734',5,209
b'47.61114459566473\t-122.3344438588279',5,210
b'47.61237268521783\t-122.3324541007279',5,211
b'47.61237069338762\t-122.3325175760551',5,212
b'47.61257453612724\t-122.3327345289712',5,213
b'47.61259643787059\t-122.3327563562052',5,214
b'47.61283072610617\t-122.332937618032',5,215
b'47.61288455959458\t-122.3329890684826',5,216
b'47.61297559262957\t-122.3330759664107',5,217
b'47.61298456214023\t-122.3332740542438',5,218
b'47.61291198638909\t-122.3334159106266',5,219
b'47.61277715967451\t-122.3336924519654',5,220
b'47.6126668977716\t-122.3338823524455',5,221
b'47.61266379648261\t-122.3338869644211',5,222
b'47.61259260723757\t-122.3339175510454',5,223
b'47.61259614392808\t-122.3341757389197',5,224
b'47.61260501194744\t-122.3341545962406',5,225
b'47.61205995545232\t-122.3355110398473',5,226
b'47.61187260361763\t-122.3360109502539',5,227
b'47.61182635688691\t-122.3361239906468',5,228
b'47.61176110621103\t-122.3363346189684',5,229
b'47.61175728176148\t-122.3363989174518',5,230
b'47.61134776419203\t-122.3372616333093',5,231
b'47.61126723222166\t-122.3374660740075',5,232
b'47.61116669028239\t-122.3377999162883',5,233
b'47.61104533759002\t-122.338063487424',5,234
b'47.61090589887816\t-122.338388867914',5,235
b'47.61072422693896\t-122.3388055020606',5,236
b'47.6106282818376\t-122.33919121472',5,237
b'47.61057442170009\t-122.3392934693241',5,238
b'47.61055235409689\t-122.3393440948613',5,239
b'47.6104160444905\t-122.3397383561637',5,240
b'47.60997176277405\t-122.3406517856646',5,241
b'47.60995994263372\t-122.3407195872208',5,242
b'47.60991699494988\t-122.3407673400903',5,243
b'47.6096281624766\t-122.3407873103722',5,244
b'47.6092341879063\t-122.3404233282701',5,245
b'47.6090498846625\t-122.3402416428131',5,246
b'47.6089943817175\t-122.3401811560849',5,247
b'47.60898770978125\t-122.3401748802722',5,248
b'47.60898779396602\t-122.3401754317922',5,249
b'47.60898624835609\t-122.3401748929405',5,250
b'47.60898309562342\t-122.3401610341532',5,251
b'47.60898647406012\t-122.3401442707815',5,252
b'47.60875313737808\t-122.3399654430987',5,253
b'47.60868649586274\t-122.3399169253107',5,254
b'47.60765727647875\t-122.3389852234122',5,255
b'47.60737372923478\t-122.3387420213656',5,256
b'47.60711151927104\t-122.3375332031794',5,257
b'47.60716342262635\t-122.337403166126',5,258
b'47.60725670695007\t-122.3371818042082',5,259
b'47.60736573290868\t-122.3368657073549',5,260
b'47.60740974808994\t-122.3367864417434',5,261
b'47.60755974861706\t-122.3364876929359',5,262
b'47.60759430927597\t-122.3364020017086',5,263
b'47.60766959968076\t-122.3362075088485',5,264
b'47.6076416859542\t-122.3362152991663',5,265
b'47.60768133358316\t-122.3360765962139',5,266
b'47.60802180630635\t-122.3353513097137',5,267
b'47.60838567671707\t-122.3350312050838',5,268
b'47.60856286900631\t-122.3351944067291',5,269
b'47.60863710360753\t-122.3352650945828',5,270
b'47.6087046538951\t-122.3353272995542',5,271
b'47.60932797049735\t-122.3358963237442',5,272
b'47.60949772661021\t-122.3360478767111',5,273
b'47.60954901056732\t-122.3360962329566',5,274
b'47.60974058728765\t-122.3362516326282',5,275
b'47.61003870996846\t-122.3365516762371',5,276
b'47.61014644194833\t-122.3366478672968',5,277
b'47.61031692585124\t-122.3364186664484',5,278
b'47.61029986775662\t-122.3364175122939',5,279
b'47.61040296073116\t-122.3362452559552',5,280
b'47.6106194656126\t-122.3357371576971',5,281
b'47.61064846539447\t-122.335669268234',5,282
b'47.61078422990534\t-122.3353365623957',5,283
b'47.6112003160425\t-122.3343111527014',5,284
b'47.61141867537601\t-122.333768545996',5,285
b'47.61166043549235\t-122.3332062739115',5,286
b'47.61179891556682\t-122.3329315000672',5,287
b'47.61183806465666\t-122.3327879429083',5,288
b'47.61190836987266\t-122.3325971670239',5,289
b'47.61208600970379\t-122.3321752793605',5,290
b'47.61233803822149\t-122.3324134327132',5,291
b'47.61239551408659\t-122.332538142561',5,292
b'47.61257453612724\t-122.3327345289712',5,293
b'47.61268813731969\t-122.3328030980872',5,294
b'47.61297559262957\t-122.3330759664107',5,295
b'47.61299275780121\t-122.3331111745989',5,296
b'47.6130108804178\t-122.3331958641943',5,297
b'47.61274816627937\t-122.3337314935165',5,298
b'47.61269303853566\t-122.3338643755707',5,299
b'47.61259260723757\t-122.3339175510454',5,300
b'47.61256978997552\t-122.3340045031319',5,301
b'47.61255732822644\t-122.3340652548111',5,302
b'47.61259614392808\t-122.3341757389197',5,303
b'47.61243562857565\t-122.3345457779409',5,304
b'47.61224879725894\t-122.3350232115001',5,305
b'47.61177534731492\t-122.3363293757181',5,306
b'47.61176759140145\t-122.3363305446262',5,307
b'47.61161728666762\t-122.3367068260666',5,308
b'47.61158121756492\t-122.3367888262189',5,309
b'47.611391141079\t-122.3371642828286',5,310
b'47.61123560205665\t-122.3376572591037',5,311
b'47.61072422693896\t-122.3388055020606',5,312
b'47.61070116039234\t-122.3388656944689',5,313
b'47.61067962337498\t-122.3389148485338',5,314
b'47.61060187357129\t-122.339144495244',5,315
b'47.61059460963991\t-122.3391442364023',5,316
b'47.61048958535019\t-122.3395177705674',5,317
b'47.61015795176377\t-122.3402228830398',5,318
b'47.61009377268664\t-122.3403916675873',5,319
b'47.60998096652095\t-122.3406207259817',5,320
b'47.60993787262149\t-122.3407463328069',5,321
b'47.60990500959542\t-122.3407787368643',5,322
b'47.60898770978125\t-122.3401748802722',5,323
b'47.60898624835609\t-122.3401748929405',5,324
b'47.60898647406012\t-122.3401442707815',5,325
b'47.6075749025678\t-122.3388804165201',5,326
b'47.60705878390965\t-122.3384470439203',5,327
b'47.60696297940471\t-122.3382799307073',5,328
b'47.60692819561197\t-122.3382701154531',5,329
b'47.60683125814367\t-122.338163979274',5,330
b'47.60711151927104\t-122.3375332031794',5,331
b'47.60712568508885\t-122.337498863997',5,332
b'47.60713053784056\t-122.3374863221328',5,333
b'47.60732780225094\t-122.3369589940559',5,334
b'47.60736573290868\t-122.3368657073549',5,335
b'47.60765668431469\t-122.3362362842918',5,336
b'47.60806367187081\t-122.3352503544084',5,337
b'47.60857559438579\t-122.3351184245403',5,338
b'47.60861108238804\t-122.3352412214232',5,339
b'47.60867759940026\t-122.335301829964',5,340
b'47.60868771968443\t-122.335311397586',5,341
b'47.60869232006395\t-122.3353153594997',5,342
b'47.6087046538951\t-122.3353272995542',5,343
b'47.60877968055728\t-122.3354013911742',5,344
b'47.60891364555719\t-122.3355214803192',5,345
b'47.60918184466846\t-122.3357639049387',5,346
b'47.60925654696269\t-122.3358313934225',5,347
b'47.60939003551002\t-122.3359503021764',5,348
b'47.60974058728765\t-122.3362516326282',5,349
b'47.60982733301425\t-122.3363181609346',5,350
b'47.61021966259125\t-122.3366479045517',5,351
b'47.61031692585124\t-122.3364186664484',5,352
b'47.61028128362128\t-122.336398193458',5,353
b'47.6105363464343\t-122.3359365444782',5,354
b'47.6106194656126\t-122.3357371576971',5,355
b'47.61076123967624\t-122.3353838848801',5,356
b'47.61238111426029\t-122.332509998096',5,357
b'47.6123873372142\t-122.3325319772761',5,358
b'47.61257453612724\t-122.3327345289712',5,359
b'47.61268813731969\t-122.3328030980872',5,360
b'47.61299275780121\t-122.3331111745989',5,361
b'47.61294145256412\t-122.3333465128159',5,362
b'47.61280056356888\t-122.3336392825183',5,363
b'47.61272552746726\t-122.3337771079133',5,364
b'47.61268034506438\t-122.3338746843648',5,365
b'47.6126668977716\t-122.3338823524455',5,366
b'47.61262527135688\t-122.3338791224322',5,367
b'47.61261605398516\t-122.3338890741637',5,368
b'47.61256259016466\t-122.3341417945447',5,369
b'47.61256697939598\t-122.3341606395894',5,370
b'47.61257808579472\t-122.3341951830926',5,371
b'47.61259093717543\t-122.334177359002',5,372
b'47.61259642296309\t-122.3341741226517',5,373
b'47.61259346558857\t-122.3341896561487',5,374
b'47.61257653384096\t-122.3342252718665',5,375
b'47.6125349190116\t-122.3343569531805',5,376
b'47.61205995545232\t-122.3355110398473',5,377
b'47.61177534731492\t-122.3363293757181',5,378
b'47.61170388389863\t-122.3365312328062',5,379
b'47.61158121756492\t-122.3367888262189',5,380
b'47.61131811565284\t-122.3373421336674',5,381
b'47.6112960771022\t-122.3373982554489',5,382
b'47.61126643300474\t-122.3374448600918',5,383
b'47.6110375111213\t-122.3380891449621',5,384
b'47.61102870155933\t-122.33814208604',5,385
b'47.61094498694357\t-122.338303196855',5,386
b'47.610668464527\t-122.3389568591983',5,387
b'47.61055235409689\t-122.3393440948613',5,388
b'47.61026398755584\t-122.3399833510325',5,389
b'47.61022216126641\t-122.3400680654183',5,390
b'47.61018977017274\t-122.3401491171971',5,391
b'47.61015795176377\t-122.3402228830398',5,392
b'47.61000023385104\t-122.3405864823635',5,393
b'47.60991699494988\t-122.3407673400903',5,394
b'47.60990500959542\t-122.3407787368643',5,395
b'47.6097416300067\t-122.3408637302573',5,396
b'47.6096281624766\t-122.3407873103722',5,397
b'47.60936180849114\t-122.3405329673318',5,398
b'47.60929940268223\t-122.3404746948545',5,399
b'47.6092341879063\t-122.3404233282701',5,400
b'47.60908783331939\t-122.3402831040944',5,401
b'47.6089943817175\t-122.3401811560849',5,402
b'47.60898928165032\t-122.340176106515',5,403
b'47.60898309562342\t-122.3401610341532',5,404
b'47.60804268124775\t-122.3393156409101',5,405
b'47.60794670647306\t-122.339235008259',5,406
b'47.60728446920039\t-122.3386532001729',5,407
b'47.60687212838575\t-122.3380851862636',5,408
b'47.60699986245655\t-122.3377576447091',5,409
b'47.60712568508885\t-122.337498863997',5,410
b'47.60716342262635\t-122.337403166126',5,411
b'47.60718647636169\t-122.3373503812302',5,412
b'47.60732780225094\t-122.3369589940559',5,413
b'47.60740974808994\t-122.3367864417434',5,414
b'47.60762746873675\t-122.3363121201143',5,415
b'47.6078121612533\t-122.3358506910265',5,416
b'47.60765295771913\t-122.336258968885',5,417
b'47.6076416859542\t-122.3362152991663',5,418
b'47.60802180630635\t-122.3353513097137',5,419
b'47.60869519052452\t-122.3353213183663',5,420
b'47.6087046538951\t-122.3353272995542',5,421
b'47.60974058728765\t-122.3362516326282',5,422
b'47.60982733301425\t-122.3363181609346',5,423
b'47.60990779532717\t-122.3363989256622',5,424
b'47.61023932989993\t-122.3366230105041',5,425
b'47.61032123170858\t-122.3364215773409',5,426
b'47.61031692585124\t-122.3364186664484',5,427
b'47.61029986775662\t-122.3364175122939',5,428
b'47.61028128362128\t-122.336398193458',5,429
b'47.61032671131944\t-122.3363081874341',5,430
b'47.6105363464343\t-122.3359365444782',5,431
b'47.61074666104429\t-122.335425407938',5,432
b'47.61078422990534\t-122.3353365623957',5,433
b'47.61086618172754\t-122.3351659757531',5,434
b'47.61136076090496\t-122.3339092695926',5,435
b'47.61190836987266\t-122.3325971670239',5,436
b'47.61212789833011\t-122.3321825234785',5,437
b'47.61237268521783\t-122.3324541007279',5,438
b'47.61256864738833\t-122.3327274874003',5,439
b'47.6130108804178\t-122.3331958641943',5,440
b'47.61288430191857\t-122.3334687610091',5,441
b'47.61274816627937\t-122.3337314935165',5,442
b'47.61256393117235\t-122.334126909633',5,443
b'47.61258121981417\t-122.3341974320928',5,444
b'47.61259642296309\t-122.3341741226517',5,445
b'47.61257653384096\t-122.3342252718665',5,446
b'47.61239180008968\t-122.33463655172',5,447
b'47.61182635688691\t-122.3361239906468',5,448
b'47.61179899102243\t-122.3361990040805',5,449
b'47.61177224372899\t-122.3363090417934',5,450
b'47.61176306715291\t-122.3363312432056',5,451
b'47.6117681535604\t-122.3363703787936',5,452
b'47.61149344466751\t-122.3369512337832',5,453
b'47.61126643300474\t-122.3374448600918',5,454
b'47.61127108075742\t-122.3374743051007',5,455
b'47.61106158783581\t-122.3380265030704',5,456
b'47.61103585938019\t-122.3380765857983',5,457
b'47.61096563080444\t-122.33825567627',5,458
b'47.61079381468039\t-122.33858364716',5,459
b'47.61065714354854\t-122.3389905646423',5,460
b'47.6106282818376\t-122.33919121472',5,461
b'47.61036576458941\t-122.3398225925994',5,462
b'47.61026398755584\t-122.3399833510325',5,463
b'47.61018977017274\t-122.3401491171971',5,464
b'47.60996690614132\t-122.3406946727468',5,465
b'47.6089934441268\t-122.3401729563686',5,466
b'47.60896054333159\t-122.3401141984835',5,467
b'47.60881867543691\t-122.3400137448635',5,468
b'47.60832655733292\t-122.3395669601598',5,469
b'47.60765727647875\t-122.3389852234122',5,470
b'47.60719280211596\t-122.3385800913781',5,471
b'47.60700459006609\t-122.3383799921424',5,472
b'47.60692819561197\t-122.3382701154531',5,473
b'47.60683125814367\t-122.338163979274',5,474
b'47.60708744227097\t-122.3375863545431',5,475
b'47.60748517262854\t-122.3366392979768',5,476
b'47.60752749477186\t-122.3365589302381',5,477
b'47.60886473705127\t-122.3354777920927',5,478
b'47.60910689262793\t-122.3356962211362',5,479
b'47.60959789451693\t-122.3361423508068',5,480
b'47.61029986775662\t-122.3364175122939',5,481
b'47.61029573806839\t-122.3364050007926',5,482
b'47.61032671131944\t-122.3363081874341',5,483
b'47.61035194693342\t-122.3362675920672',5,484
b'47.61076123967624\t-122.3353838848801',5,485
b'47.61107700204514\t-122.334614458804',5,486
b'47.6111248918662\t-122.3344938412518',5,487
b'47.61114459566473\t-122.3344438588279',5,488
b'47.61136076090496\t-122.3339092695926',5,489
b'47.61141867537601\t-122.333768545996',5,490
b'47.61179891556682\t-122.3329315000672',5,491
b'47.61183806465666\t-122.3327879429083',5,492
b'47.61216130504196\t-122.3322007104107',5,493
b'47.6122532196397\t-122.3323075156973',5,494
b'47.61237604930084\t-122.3325097112768',5,495
b'47.61237942891717\t-122.3325174305953',5,496
b'47.61237879806872\t-122.3325190988652',5,497
b'47.61273105077783\t-122.3328432911397',5,498
b'47.61286397453161\t-122.3335229179561',5,499
b'47.61269303853566\t-122.3338643755707',5,500
b'47.61261605398516\t-122.3338890741637',5,501
b'47.61256259016466\t-122.3341417945447',5,502
b'47.61224879725894\t-122.3350232115001',5,503
b'47.61176759140145\t-122.3363305446262',5,504
b'47.61170388389863\t-122.3365312328062',5,505
b'47.61166061561352\t-122.3366209574459',5,506
b'47.61149344466751\t-122.3369512337832',5,507
b'47.61127108075742\t-122.3374743051007',5,508
b'47.61108788946398\t-122.3379647855033',5,509
b'47.61103594701319\t-122.3380917764377',5,510
b'47.61081989237446\t-122.338509350505',5,511
b'47.61072422693896\t-122.3388055020606',5,512
b'47.610668464527\t-122.3389568591983',5,513
b'47.61064824592086\t-122.3390228810887',5,514
b'47.61045052824455\t-122.3396417829263',5,515
b'47.61026398755584\t-122.3399833510325',5,516
b'47.61009377268664\t-122.3403916675873',5,517
b'47.61003123071229\t-122.34052347601',5,518
